📝 Output will be saved to: check_urls_output.txt
🚀 Fern Docs URL Checker
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2025/4/9 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2025/4/9
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2025/4/8 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2025/4/8
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2025/4/1 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2025/4/1
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2025/3/31 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2025/3/31
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2025/3/29 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2025/3/29
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2025/3/27 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2025/3/27
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2025/3/26 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2025/3/26
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2025/3/24 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2025/3/24
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2025/3/21 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2025/3/21
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2025/3/13 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2025/3/13
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2025/3/6 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2025/3/6
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2025/3/12 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2025/3/12
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2025/3/7 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2025/3/7
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2025/3/5 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2025/3/5
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2025/3/11 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2025/3/11
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2025/2/25 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2025/2/25
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2025/2/24 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2025/2/24
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2025/2/20 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2025/2/20
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2025/2/26 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2025/2/26
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2025/3/4 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2025/3/4
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2025/2/27 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2025/2/27
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2025/2/14 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2025/2/14
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2025/2/10 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2025/2/10
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2025/3/2 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2025/3/2
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2025/2/4 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2025/2/4
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2025/2/3 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2025/2/3
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2025/2/19 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2025/2/19
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2025/2/18 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2025/2/18
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2025/1/29 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2025/1/29
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2025/1/16 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2025/1/16
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2025/1/21 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2025/1/21
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2025/1/23 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2025/1/23
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2024/12/23 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2024/12/23
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2025/1/19 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2025/1/19
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2025/1/7 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2025/1/7
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2024/12/20 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2024/12/20
Progress: 550/1308 URLs checked
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2025/1/17 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2025/1/17
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2024/12/10 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2024/12/10
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2024/9/26 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2024/9/26
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2024/12/11 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2024/12/11
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2024/12/4 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2024/12/4
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2024/9/11 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2024/9/11
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2024/7/26 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2024/7/26
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2024/9/5 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2024/9/5
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2024/9/4 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2024/9/4
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2024/7/24 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2024/7/24
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2024/7/23 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2024/7/23
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2024/7/2 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2024/7/2
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2024/5/30 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2024/5/30
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2024/5/21 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2024/5/21
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2024/6/6 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2024/6/6
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2024/5/15 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2024/5/15
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2024/6/7 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2024/6/7
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2024/5/23 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2024/5/23
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2024/5/13 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2024/5/13
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2024/6/13 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2024/6/13
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2024/6/5 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2024/6/5
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2024/6/26 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2024/6/26
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2024/3/20 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2024/3/20
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2024/3/18 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2024/3/18
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2024/2/11 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2024/2/11
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2024/2/21 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2024/2/21
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2024/5/7 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2024/5/7
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2024/3/21 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2024/3/21
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2024/2/4 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2024/2/4
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/php → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/php/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2024/5/8 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2024/5/8
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2024/2/23 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2024/2/23
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2024/2/3 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2024/2/3
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/java/2024/2/14 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/java/changelog/2024/2/14
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/php/2025/7/2 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/php/changelog/2025/7/2
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/php/2025/7/1 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/php/changelog/2025/7/1
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/php/2025/4/8 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/php/changelog/2025/4/8
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/php/2025/4/29 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/php/changelog/2025/4/29
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/php/2025/7/10 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/php/changelog/2025/7/10
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/php/2025/3/4 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/php/changelog/2025/3/4
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/php/2025/2/11 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/php/changelog/2025/2/11
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/php/2025/2/12 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/php/changelog/2025/2/12
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/php/2025/2/13 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/php/changelog/2025/2/13
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/php/2025/2/9 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/php/changelog/2025/2/9
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/php/2025/6/3 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/php/changelog/2025/6/3
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/php/2025/2/5 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/php/changelog/2025/2/5
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/php/2025/2/7 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/php/changelog/2025/2/7
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/php/2025/2/3 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/php/changelog/2025/2/3
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/php/2024/11/20 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/php/changelog/2024/11/20
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/php/2024/12/12 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/php/changelog/2024/12/12
Progress: 600/1308 URLs checked
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/php/2024/9/25 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/php/changelog/2024/9/25
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/php/2024/9/24 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/php/changelog/2024/9/24
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/php/2024/10/30 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/php/changelog/2024/10/30
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ruby → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ruby/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/php/2024/10/3 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/php/changelog/2024/10/3
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ruby/2024/7/3 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ruby/changelog/2024/7/3
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ruby/2024/7/22 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ruby/changelog/2024/7/22
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ruby/2024/5/27 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ruby/changelog/2024/5/27
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ruby/2024/8/5 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ruby/changelog/2024/8/5
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ruby/2024/3/22 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ruby/changelog/2024/3/22
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ruby/2024/4/8 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ruby/changelog/2024/4/8
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ruby/2024/5/17 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ruby/changelog/2024/5/17
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ruby/2024/2/27 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ruby/changelog/2024/2/27
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ruby/2024/3/18 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ruby/changelog/2024/3/18
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ruby/2024/4/9 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ruby/changelog/2024/4/9
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ruby/2024/3/12 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ruby/changelog/2024/3/12
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ruby/2024/2/15 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ruby/changelog/2024/2/15
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ruby/2024/2/20 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ruby/changelog/2024/2/20
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ruby/2024/7/1 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ruby/changelog/2024/7/1
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ruby/2024/6/13 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ruby/changelog/2024/6/13
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/capabilities/method-names → https://fern-api.docs.buildwithfern.com/learn/sdks/deep-dives/customize-method-names
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ruby/2024/1/30 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ruby/changelog/2024/1/30
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/capabilities/schema-validation → https://fern-api.docs.buildwithfern.com/learn/sdks/overview/capabilities/schema-validation
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/capabilities/multipart-form-data → https://fern-api.docs.buildwithfern.com/learn/sdks/overview/capabilities/multipart-form-data
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/capabilities/strongly-typed → https://fern-api.docs.buildwithfern.com/learn/sdks/overview/capabilities/strongly-typed
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/capabilities/discriminated-unions → https://fern-api.docs.buildwithfern.com/learn/sdks/overview/capabilities/discriminated-unions
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ruby/2024/2/1 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ruby/changelog/2024/2/1
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/capabilities/forward-compatibility → https://fern-api.docs.buildwithfern.com/learn/sdks/overview/capabilities/forward-compatibility
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/capabilities/auto-pagination → https://fern-api.docs.buildwithfern.com/learn/v2/sdks/deep-dives/configure-auto-pagination
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/capabilities/registry-publishing → https://fern-api.docs.buildwithfern.com/learn/sdks/overview/capabilities/registry-publishing
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/capabilities/oauth → https://fern-api.docs.buildwithfern.com/learn/sdks/overview/capabilities/oauth
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/capabilities/idempotency-headers → https://fern-api.docs.buildwithfern.com/learn/sdks/deep-dives/configure-idempotency
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/capabilities/webhook-signature-verification → https://fern-api.docs.buildwithfern.com/learn/sdks/overview/capabilities/webhook-signature-verification
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/capabilities/server-sent-events → https://fern-api.docs.buildwithfern.com/learn/sdks/overview/capabilities/server-sent-events
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/capabilities/code-snippets → https://fern-api.docs.buildwithfern.com/learn/sdks/overview/capabilities/code-snippets
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/capabilities/merging-apis → https://fern-api.docs.buildwithfern.com/learn/sdks/overview/capabilities/merging-apis
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/capabilities/retries → https://fern-api.docs.buildwithfern.com/learn/sdks/overview/capabilities/retries
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/capabilities/websockets → https://fern-api.docs.buildwithfern.com/learn/sdks/overview/capabilities/websockets
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/capabilities/mcp → https://fern-api.docs.buildwithfern.com/learn/sdks/overview/capabilities/mcp
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/guides/generate-your-first-sdk → https://fern-api.docs.buildwithfern.com/learn/sdks/overview/introduction
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/capabilities/integration-tests → https://fern-api.docs.buildwithfern.com/learn/sdks/overview/capabilities/integration-tests
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/guides/publish-a-public-facing-sdk → https://fern-api.docs.buildwithfern.com/learn/sdks/overview/introduction
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/reference/configuration → https://fern-api.docs.buildwithfern.com/learn/sdks/overview/reference/configuration
✅ OK: https://fern-api.docs.buildwithfern.com/learn/docs/getting-started/overview
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/capabilities/custom-code → https://fern-api.docs.buildwithfern.com/learn/sdks/overview/capabilities/custom-code
✅ OK: https://fern-api.docs.buildwithfern.com/learn/docs/getting-started/quickstart
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/guides/publish-to-package-managers/pypi → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/pypi
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/guides/publish-to-package-managers/maven-central → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/maven-central
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/guides/publish-to-package-managers/npm-type-script → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/npm-type-script
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/guides/publish-to-package-managers/rubygems → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/rubygems
Progress: 650/1308 URLs checked
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/guides/publish-to-package-managers/packagist → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/packagist
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/guides/publish-to-package-managers/nuget → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/nuget
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/getting-started/customer-showcase → https://buildwithfern.com/showcase
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/guides/publish-to-package-managers/pkgsite → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/pkgsite
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/getting-started/global-configuration → https://fern-api.docs.buildwithfern.com/learn/docs/guides/customization/what-is-docs-yml
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/getting-started/development → https://fern-api.docs.buildwithfern.com/learn/docs/preview-publish/previewing-changes-locally
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/getting-started/publish-your-docs → https://fern-api.docs.buildwithfern.com/learn/docs/preview-publish/publishing-your-docs
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/getting-started/project-structure → https://fern-api.docs.buildwithfern.com/learn/docs/guides/customization/project-structure
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/getting-started/changelog/2025/5/20 → https://fern-api.docs.buildwithfern.com/learn/docs/changelogs/2025/5/20
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/getting-started/changelog/2025/5/23 → https://fern-api.docs.buildwithfern.com/learn/docs/changelogs/2025/5/23
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/docs/getting-started/changelog/2025/5/22 → https://fern-api.docs.buildwithfern.com/learn/docs/changelogs/2025/5/22
